날짜,종가,전일비,시가,고가,저가,거래량
2020.01.08,"3,860",165,"3,980","3,985","3,770","661,195"
2020.01.07,"4,025",25,"4,050","4,135","3,985","253,729"
2020.01.06,"4,050",20,"3,930","4,085","3,885","423,981"
2020.01.03,"4,030",150,"4,200","4,205","3,975","445,629"
2020.01.02,"4,180",70,"4,150","4,200","4,075","233,380"
2019.12.30,"4,110",25,"4,135","4,170","4,085","309,295"
2019.12.27,"4,135",115,"4,055","4,140","3,985","321,648"
2019.12.26,"4,020",145,"3,865","4,060","3,865","482,224"
2019.12.24,"3,875",15,"3,805","3,980","3,710","675,139"
2019.12.23,"3,860",110,"3,970","4,000","3,770","646,772"
2019.12.20,"3,970",10,"4,010","4,070","3,920","444,333"
2019.12.19,"3,980",165,"4,155","4,155","3,980","535,496"
2019.12.18,"4,145",10,"4,155","4,220","4,100","309,451"
2019.12.17,"4,155",30,"4,205","4,285","4,150","529,090"
2019.12.16,"4,185",35,"4,160","4,185","4,050","335,577"
2019.12.13,"4,150",30,"4,220","4,260","4,095","490,186"
2019.12.12,"4,120",35,"4,030","4,220","4,030","444,199"
2019.12.11,"4,085",5,"4,110","4,305","4,035","963,728"
2019.12.10,"4,090",440,"4,530","4,580","3,995","1,752,875"
2019.12.09,"4,530",500,"5,220","5,220","4,530","1,832,552"
2019.12.06,"5,030",120,"5,030","5,190","4,915","1,521,425"
2019.12.05,"5,150",325,"4,760","5,150","4,720","2,449,363"
2019.12.04,"4,825",125,"4,840","4,920","4,710","753,145"
2019.12.03,"4,950",270,"4,685","4,950","4,530","1,031,275"
2019.12.02,"4,680",120,"4,570","4,920","4,535","1,951,345"
2019.11.29,"4,560",30,"4,590","4,860","4,415","1,300,138"
2019.11.28,"4,530",275,"4,720","4,770","4,500","784,812"
2019.11.27,"4,805",185,"4,635","4,940","4,580","2,199,684"
2019.11.26,"4,620",285,"4,940","4,940","4,580","1,756,591"
2019.11.25,"4,905",515,"5,290","5,340","4,905","2,043,016"
2019.11.22,"5,420",430,"5,300","5,680","5,080","8,541,918"
2019.11.21,"4,990",250,"4,690","5,040","4,660","5,356,707"
2019.11.20,"4,740",250,"4,530","5,230","4,450","9,315,941"
2019.11.19,"4,490",40,"4,485","4,890","4,380","5,296,709"
2019.11.18,"4,450",50,"4,355","4,945","4,310","7,024,740"
2019.11.15,"4,400",50,"4,400","4,520","4,255","2,758,442"
2019.11.14,"4,450",280,"4,825","4,980","4,350","3,952,445"
2019.11.13,"4,730",90,"4,840","5,530","4,600","9,690,674"
2019.11.12,"4,820",260,"5,210","6,050","4,685","25,606,913"
2019.11.11,"5,080","1,165","4,500","5,080","4,435","9,582,679"
2019.11.08,"3,915",900,"3,060","3,915","3,060","14,240,948"
2019.11.07,"3,015",175,"2,840","3,150","2,835","1,998,935"
2019.11.06,"2,840",15,"2,855","2,900","2,800","372,215"
2019.11.05,"2,855",75,"2,785","2,870","2,710","748,073"
2019.11.04,"2,780",180,"2,690","2,780","2,600","636,176"
2019.11.01,"2,600",45,"2,635","2,670","2,575","344,316"
2019.10.31,"2,645",45,"2,685","2,755","2,610","366,210"
2019.10.30,"2,690",5,"2,685","2,820","2,650","474,538"
2019.10.29,"2,695",50,"2,650","2,780","2,650","609,913"
2019.10.28,"2,645",125,"2,530","2,735","2,530","627,731"
2019.10.25,"2,520",75,"2,625","2,660","2,520","279,690"
2019.10.24,"2,595",50,"2,635","2,650","2,590","229,521"
2019.10.23,"2,645",20,"2,625","2,675","2,580","300,135"
2019.10.22,"2,625",30,"2,640","2,750","2,610","507,007"
2019.10.21,"2,655",145,"2,550","2,715","2,495","982,015"
2019.10.18,"2,510",20,"2,540","2,545","2,475","193,619"
2019.10.17,"2,530",40,"2,570","2,580","2,525","115,231"
2019.10.16,"2,570",15,"2,580","2,615","2,495","344,137"
2019.10.15,"2,585",90,"2,485","2,610","2,480","651,892"
2019.10.14,"2,495",80,"2,430","2,525","2,395","286,404"
2019.10.11,"2,415",75,"2,355","2,435","2,355","194,179"
2019.10.10,"2,340",60,"2,400","2,400","2,335","113,433"
2019.10.08,"2,400",0,"2,355","2,400","2,340","126,717"
2019.10.07,"2,400",35,"2,435","2,455","2,370","141,471"
2019.10.04,"2,435",15,"2,445","2,445","2,405","122,745"
2019.10.02,"2,450",30,"2,475","2,485","2,420","219,537"
2019.10.01,"2,480",90,"2,380","2,485","2,355","325,624"
2019.09.30,"2,390",35,"2,395","2,460","2,365","151,743"
2019.09.27,"2,425",35,"2,440","2,445","2,400","148,190"
2019.09.26,"2,460",20,"2,455","2,520","2,425","184,262"
2019.09.25,"2,440",90,"2,530","2,535","2,400","357,492"
2019.09.24,"2,530",0,"2,530","2,560","2,480","240,285"
2019.09.23,"2,530",10,"2,505","2,565","2,470","335,982"
2019.09.20,"2,520",15,"2,525","2,560","2,500","328,647"
2019.09.19,"2,535",75,"2,590","2,600","2,515","654,561"
2019.09.18,"2,610",185,"2,430","2,660","2,415","1,589,371"
2019.09.17,"2,425",15,"2,440","2,455","2,370","265,545"
2019.09.16,"2,440",120,"2,320","2,470","2,310","626,073"
2019.09.11,"2,320",75,"2,245","2,330","2,240","493,791"
2019.09.10,"2,245",70,"2,180","2,250","2,180","358,564"
2019.09.09,"2,175",35,"2,210","2,225","2,165","253,465"
2019.09.06,"2,210",40,"2,260","2,265","2,190","200,700"
2019.09.05,"2,250",50,"2,210","2,275","2,185","274,629"
2019.09.04,"2,200",55,"2,245","2,260","2,160","425,668"
2019.09.03,"2,255",120,"2,115","2,315","2,115","832,722"
2019.09.02,"2,135",0,"2,140","2,155","2,100","151,629"
2019.08.30,"2,135",55,"2,100","2,165","2,100","206,374"
2019.08.29,"2,080",80,"2,190","2,190","2,070","224,751"
2019.08.28,"2,160",85,"2,090","2,180","2,080","189,936"
2019.08.27,"2,075",10,"2,100","2,130","2,065","133,849"
2019.08.26,"2,065",125,"2,140","2,195","2,060","275,404"
2019.08.23,"2,190",45,"2,220","2,250","2,155","179,806"
2019.08.22,"2,235",20,"2,270","2,270","2,220","151,098"
2019.08.21,"2,255",70,"2,190","2,295","2,185","370,565"
2019.08.20,"2,185",35,"2,150","2,205","2,145","174,439"
2019.08.19,"2,150",5,"2,145","2,195","2,145","104,076"
2019.08.16,"2,145",50,"2,165","2,200","2,135","123,956"
2019.08.14,"2,195",5,"2,220","2,260","2,175","154,224"
2019.08.13,"2,200",0,"2,195","2,225","2,180","128,868"
2019.08.12,"2,200",25,"2,225","2,245","2,190","150,285"
2019.08.09,"2,225",20,"2,245","2,280","2,210","268,035"
2019.08.08,"2,205",95,"2,115","2,245","2,115","266,864"
2019.08.07,"2,110",10,"2,055","2,170","2,055","329,215"
2019.08.06,"2,100",30,"2,030","2,260","2,000","404,390"
2019.08.05,"2,130",155,"2,280","2,280","2,075","502,804"
2019.08.02,"2,285",35,"2,260","2,340","2,210","321,875"
2019.08.01,"2,320",75,"2,395","2,480","2,300","423,107"
2019.07.31,"2,395",10,"2,400","2,445","2,330","250,817"
2019.07.30,"2,405",35,"2,310","2,460","2,310","338,127"
2019.07.29,"2,370",60,"2,395","2,490","2,340","462,063"
2019.07.26,"2,430",10,"2,405","2,460","2,350","217,826"
2019.07.25,"2,420",30,"2,430","2,465","2,300","721,479"
2019.07.24,"2,450",15,"2,455","2,640","2,450","1,209,294"
2019.07.23,"2,465",245,"2,690","2,710","2,390","2,109,535"
2019.07.22,"2,710",405,"2,750","2,880","2,690","2,168,063"
2019.07.19,"3,115",85,"3,030","3,145","3,010","162,220"
2019.07.18,"3,030",165,"3,190","3,230","3,010","252,216"
2019.07.17,"3,195",25,"3,220","3,220","3,100","119,457"
2019.07.16,"3,220",15,"3,185","3,295","3,160","112,931"
2019.07.15,"3,205",100,"3,335","3,340","3,140","162,553"
2019.07.12,"3,305",70,"3,400","3,430","3,250","106,250"
2019.07.11,"3,375",130,"3,265","3,375","3,220","119,026"
2019.07.10,"3,245",75,"3,175","3,280","3,165","174,186"
2019.07.09,"3,170",30,"3,205","3,280","3,135","172,240"
2019.07.08,"3,200",220,"3,400","3,400","3,185","280,102"
2019.07.05,"3,420",20,"3,400","3,450","3,350","87,622"
2019.07.04,"3,400",50,"3,450","3,455","3,345","109,113"
2019.07.03,"3,450",35,"3,520","3,540","3,350","205,388"
2019.07.02,"3,485",185,"3,375","3,535","3,330","237,872"
2019.07.01,"3,300",125,"3,455","3,540","3,300","363,062"
2019.06.28,"3,425",325,"3,760","3,785","3,330","873,437"
2019.06.27,"3,750",5,"3,800","3,930","3,695","448,537"
2019.06.26,"3,745",20,"3,780","3,820","3,695","255,506"
2019.06.25,"3,725",15,"3,760","3,850","3,680","300,159"
2019.06.24,"3,740",260,"4,000","4,025","3,675","478,040"
2019.06.21,"4,000",10,"3,995","4,025","3,950","84,150"
2019.06.20,"3,990",65,"4,045","4,080","3,980","121,635"
2019.06.19,"4,055",90,"3,980","4,115","3,970","150,236"
2019.06.18,"3,965",75,"3,900","4,040","3,900","104,305"
2019.06.17,"3,890",220,"4,110","4,140","3,890","282,692"
2019.06.14,"4,110",80,"4,190","4,190","4,000","281,898"
2019.06.13,"4,190",20,"4,210","4,245","4,115","112,985"
2019.06.12,"4,210",60,"4,270","4,300","4,145","107,228"
2019.06.11,"4,270",0,"4,225","4,310","4,160","163,958"
2019.06.10,"4,270",20,"4,290","4,330","4,035","145,111"
2019.06.07,"4,290",70,"4,230","4,350","4,160","146,143"
2019.06.05,"4,220",200,"4,025","4,260","4,025","223,833"
2019.06.04,"4,020",55,"3,925","4,070","3,925","98,184"
2019.06.03,"3,965",110,"4,055","4,055","3,920","137,713"
2019.05.31,"4,075",115,"3,960","4,110","3,950","92,003"
2019.05.30,"3,960",30,"3,865","4,060","3,865","145,538"
2019.05.29,"3,930",70,"4,000","4,045","3,865","112,509"
2019.05.28,"4,000",50,"3,950","4,110","3,930","128,215"
2019.05.27,"3,950",200,"3,740","3,975","3,560","362,015"
2019.05.24,"3,750",170,"3,910","3,990","3,745","370,164"
2019.05.23,"3,920",275,"4,150","4,220","3,920","349,691"
2019.05.22,"4,195",90,"4,200","4,290","4,140","237,314"
2019.05.21,"4,285",20,"4,325","4,325","4,215","104,462"
2019.05.20,"4,305",25,"4,330","4,365","4,215","152,508"
2019.05.17,"4,330",235,"4,650","4,650","4,295","287,857"
2019.05.16,"4,565",5,"4,625","4,680","4,400","378,239"
2019.05.15,"4,570",70,"4,500","4,650","4,410","282,236"
2019.05.14,"4,500",195,"4,200","4,555","4,190","409,776"
2019.05.13,"4,305",130,"4,200","4,360","4,165","299,398"
2019.05.10,"4,175",70,"4,040","4,255","4,040","287,404"
2019.05.09,"4,105",45,"4,150","4,165","3,950","310,401"
2019.05.08,"4,150",60,"4,175","4,175","4,060","350,272"
2019.05.07,"4,210",5,"4,100","4,215","4,050","370,871"
2019.05.03,"4,205",35,"4,170","4,250","4,115","215,115"
2019.05.02,"4,170",100,"4,270","4,275","4,155","295,017"
2019.04.30,"4,270",75,"4,195","4,300","4,140","326,516"
2019.04.29,"4,195",120,"4,330","4,350","4,160","411,171"
2019.04.26,"4,315",165,"4,475","4,555","4,255","508,652"
2019.04.25,"4,480",20,"4,460","4,585","4,425","296,443"
2019.04.24,"4,460",60,"4,500","4,570","4,390","333,007"
2019.04.23,"4,520",305,"4,815","4,815","4,465","756,393"
2019.04.22,"4,825",55,"4,755","4,965","4,630","505,024"
2019.04.19,"4,770",410,"5,150","5,210","4,770","1,100,322"
2019.04.18,"5,180",100,"5,250","5,320","5,070","761,665"
2019.04.17,"5,280",620,"4,650","5,350","4,595","2,441,673"
2019.04.16,"4,660",140,"4,520","4,675","4,480","476,359"
2019.04.15,"4,520",25,"4,610","4,610","4,435","344,190"
2019.04.12,"4,545",155,"4,420","4,545","4,245","911,510"
2019.04.11,"4,390",5,"4,420","4,440","4,310","416,479"
2019.04.10,"4,385",195,"4,535","4,580","4,305","703,812"
2019.04.09,"4,580",180,"4,760","4,770","4,545","429,012"
2019.04.08,"4,760",75,"4,680","4,810","4,610","284,334"
2019.04.05,"4,685",145,"4,550","4,810","4,550","793,420"
2019.04.04,"4,540",115,"4,650","4,650","4,470","530,767"
2019.04.03,"4,655",5,"4,645","4,690","4,495","401,312"
2019.04.02,"4,660",180,"4,835","4,835","4,500","831,185"
2019.04.01,"4,840",135,"5,030","5,040","4,840","258,286"
2019.03.29,"4,975",55,"5,010","5,140","4,770","366,411"
2019.03.28,"5,030",210,"5,290","5,290","5,000","383,548"
2019.03.27,"5,240",0,"5,380","5,380","5,130","533,408"
2019.03.26,"5,240",80,"5,170","5,340","5,040","529,251"
2019.03.25,"5,160",200,"4,900","5,240","4,845","878,690"
2019.03.22,"4,960",30,"4,930","4,965","4,800","317,219"
2019.03.21,"4,930",100,"4,825","5,080","4,700","391,331"
2019.03.20,"4,830",105,"4,930","4,965","4,730","397,568"
2019.03.19,"4,935",115,"5,050","5,160","4,850","513,024"
2019.03.18,"5,050",180,"4,835","5,100","4,700","942,296"
2019.03.15,"4,870",380,"5,230","5,230","4,850","699,248"
2019.03.14,"5,250",150,"5,100","5,290","5,010","651,327"
2019.03.13,"5,100",70,"5,110","5,240","4,975","780,612"
2019.03.12,"5,170",370,"5,500","5,550","5,000","1,192,966"
2019.03.11,"5,540",220,"5,760","5,800","5,190","847,757"
2019.03.08,"5,760",120,"5,810","5,980","5,460","699,075"
2019.03.07,"5,880",140,"5,990","6,120","5,760","460,466"
2019.03.06,"6,020",140,"5,810","6,130","5,770","654,006"
2019.03.05,"5,880",150,"5,910","6,000","5,740","411,017"
2019.03.04,"6,030",330,"5,950","6,050","5,810","471,981"
2019.02.28,"5,700",160,"5,900","6,080","5,680","1,096,204"
2019.02.27,"5,860",230,"5,870","5,910","5,570","2,204,702"
2019.02.26,"6,090",480,"6,610","6,630","5,950","1,143,471"
2019.02.25,"6,570",70,"6,850","6,860","6,150","1,498,377"
2019.02.22,"6,640",150,"6,400","6,700","6,260","1,010,007"
2019.02.21,"6,490",380,"6,040","6,490","6,020","1,102,705"
2019.02.20,"6,110",80,"5,910","6,200","5,820","702,267"
2019.02.19,"6,030",120,"5,830","6,500","5,700","1,627,344"
2019.02.18,"5,910",560,"5,380","5,910","5,350","1,184,284"
2019.02.15,"5,350",70,"5,280","5,470","4,985","789,761"
2019.02.14,"5,280",70,"5,400","5,420","5,060","645,309"
2019.02.13,"5,350",100,"5,460","5,670","5,230","847,180"
2019.02.12,"5,450",150,"5,230","5,660","5,120","1,191,629"
2019.02.11,"5,300",480,"4,820","5,740","4,820","3,545,280"
2019.02.08,"4,820",5,"4,750","4,970","4,600","1,010,543"
2019.02.07,"4,825",430,"4,450","5,040","4,305","2,091,725"
2019.02.01,"4,395",35,"4,400","4,450","4,260","559,762"
2019.01.31,"4,360",260,"4,105","4,360","4,090","727,035"
2019.01.30,"4,100",5,"4,100","4,225","4,025","360,734"
2019.01.29,"4,105",55,"4,100","4,250","3,970","560,755"
2019.01.28,"4,050",140,"4,160","4,215","4,040","397,572"
2019.01.25,"4,190",0,"4,190","4,265","4,070","406,297"
2019.01.24,"4,190",40,"4,120","4,270","3,925","990,335"
2019.01.23,"4,150",670,"4,980","5,200","4,130","3,581,077"
2019.01.22,"4,820",415,"4,395","4,830","4,340","1,401,600"
2019.01.21,"4,405",5,"4,400","4,585","4,320","973,065"
2019.01.18,"4,400",320,"4,080","4,485","3,960","1,432,999"
2019.01.17,"4,080",160,"4,240","4,240","4,040","802,133"
2019.01.16,"4,240",160,"4,210","4,290","4,000","1,940,542"
2019.01.15,"4,080",615,"3,465","4,100","3,400","3,195,174"
2019.01.14,"3,465",135,"3,565","3,585","3,410","365,258"
2019.01.11,"3,600",20,"3,615","3,655","3,525","208,793"
2019.01.10,"3,620",10,"3,660","3,660","3,515","162,464"
2019.01.09,"3,610",10,"3,645","3,685","3,540","344,712"
2019.01.08,"3,600",75,"3,640","3,750","3,520","554,893"
2019.01.07,"3,675",165,"3,630","3,700","3,525","754,041"
2019.01.04,"3,510",195,"3,340","3,535","3,275","646,407"
2019.01.03,"3,315",20,"3,310","3,435","3,285","364,564"
2019.01.02,"3,295",5,"3,355","3,465","3,270","331,147"
2018.12.28,"3,300",30,"3,330","3,330","3,180","506,584"
2018.12.27,"3,330",25,"3,435","3,470","3,315","272,958"
2018.12.26,"3,355",35,"3,295","3,360","3,285","224,250"
2018.12.24,"3,390",50,"3,440","3,490","3,335","335,246"
2018.12.21,"3,440",40,"3,375","3,555","3,360","560,236"
2018.12.20,"3,400",40,"3,420","3,500","3,305","182,456"
2018.12.19,"3,440",60,"3,415","3,450","3,290","206,697"
2018.12.18,"3,380",115,"3,470","3,485","3,355","207,995"
2018.12.17,"3,495",45,"3,550","3,585","3,330","288,606"
2018.12.14,"3,540",0,"3,540","3,635","3,500","337,586"
2018.12.13,"3,540",95,"3,530","3,680","3,465","511,953"
2018.12.12,"3,445",70,"3,440","3,520","3,360","403,768"
2018.12.11,"3,375",35,"3,460","3,470","3,310","224,824"
2018.12.10,"3,410",35,"3,300","3,460","3,230","376,042"
2018.12.07,"3,445",250,"3,225","3,490","3,185","536,616"
2018.12.06,"3,195",215,"3,420","3,510","3,180","439,726"
2018.12.05,"3,410",80,"3,455","3,485","3,320","356,058"
2018.12.04,"3,490",10,"3,505","3,575","3,450","445,404"
2018.12.03,"3,500",200,"3,715","3,715","3,430","1,136,961"
2018.11.30,"3,700",45,"3,750","3,795","3,680","500,731"
2018.11.29,"3,745",25,"3,780","3,840","3,670","862,720"
2018.11.28,"3,770",185,"3,620","3,815","3,540","1,489,977"
2018.11.27,"3,585",195,"3,420","3,585","3,420","927,782"
2018.11.26,"3,390",110,"3,445","3,475","3,320","901,528"
2018.11.23,"3,280",120,"3,305","3,425","3,250","856,371"
2018.11.22,"3,400",90,"3,490","3,565","3,380","559,219"
2018.11.21,"3,490",80,"3,350","3,535","3,250","1,510,279"
2018.11.20,"3,410",400,"3,650","3,680","3,355","1,632,463"
2018.11.19,"3,810",100,"3,880","3,900","3,710","796,022"
2018.11.16,"3,910",90,"3,840","3,965","3,735","1,694,734"
2018.11.15,"3,820",300,"3,615","3,990","3,520","4,625,826"
2018.11.14,"3,520",435,"3,070","3,570","3,050","2,983,719"
2018.11.13,"3,085",130,"2,905","3,170","2,770","925,577"
2018.11.12,"2,955",50,"3,110","3,375","2,865","1,855,646"
2018.11.09,"3,005",250,"2,870","3,025","2,820","1,526,989"
2018.11.08,"2,755",95,"2,720","2,835","2,710","590,202"
2018.11.07,"2,660",135,"2,550","2,800","2,550","904,777"
2018.11.06,"2,525",30,"2,510","2,585","2,460","182,527"
2018.11.05,"2,495",5,"2,565","2,565","2,450","162,202"
2018.11.02,"2,500",190,"2,360","2,530","2,360","321,252"
2018.11.01,"2,310",95,"2,300","2,450","2,230","348,737"
2018.10.31,"2,215",75,"2,110","2,215","2,050","274,994"
2018.10.30,"2,140",85,"2,050","2,150","1,850","773,791"
2018.10.29,"2,055",310,"2,360","2,450","2,040","709,601"
2018.10.26,"2,365",175,"2,550","2,665","2,295","443,103"
2018.10.25,"2,540",35,"2,405","2,605","2,360","321,385"
2018.10.24,"2,505",195,"2,715","2,785","2,495","506,098"
2018.10.23,"2,700",105,"2,810","2,830","2,675","224,756"
2018.10.22,"2,805",65,"2,715","2,870","2,705","223,699"
2018.10.19,"2,740",15,"2,705","2,740","2,630","174,338"
2018.10.18,"2,725",35,"2,775","2,785","2,650","206,926"
2018.10.17,"2,760",160,"2,600","2,790","2,565","268,622"
2018.10.16,"2,600",105,"2,480","2,630","2,480","214,832"
2018.10.15,"2,495",45,"2,505","2,575","2,445","183,087"
2018.10.12,"2,540",35,"2,515","2,580","2,490","232,748"
2018.10.11,"2,575",85,"2,580","2,675","2,480","526,165"
2018.10.10,"2,660",30,"2,640","2,680","2,545","253,005"
2018.10.08,"2,630",10,"2,620","2,700","2,615","151,070"
2018.10.05,"2,620",60,"2,640","2,730","2,545","254,231"
2018.10.04,"2,680",65,"2,735","2,815","2,640","188,379"
2018.10.02,"2,745",55,"2,830","2,855","2,700","282,618"
2018.10.01,"2,800",50,"2,750","2,905","2,730","662,118"
2018.09.28,"2,750",60,"2,690","2,765","2,635","329,350"
2018.09.27,"2,690",10,"2,680","2,720","2,590","334,374"
2018.09.21,"2,680",30,"2,660","2,735","2,630","231,697"
2018.09.20,"2,650",80,"2,710","2,780","2,645","341,475"
2018.09.19,"2,730",5,"2,755","2,820","2,695","496,755"
2018.09.18,"2,725",115,"2,650","2,795","2,550","711,237"
2018.09.17,"2,610",40,"2,660","2,695","2,545","644,202"
2018.09.14,"2,650",125,"2,800","2,845","2,615","1,348,337"
2018.09.13,"2,775",195,"2,965","2,990","2,680","1,490,221"
2018.09.12,"2,970",150,"3,150","3,170","2,925","710,828"
2018.09.11,"3,120",120,"3,235","3,235","3,075","540,269"
2018.09.10,"3,240",90,"3,305","3,335","3,210","333,956"
2018.09.07,"3,330",115,"3,200","3,485","3,200","908,976"
2018.09.06,"3,215",35,"3,250","3,260","3,105","626,872"
2018.09.05,"3,250",200,"3,050","3,380","3,020","1,499,251"
2018.09.04,"3,050",10,"3,040","3,095","2,980","217,754"
2018.09.03,"3,040",5,"2,985","3,100","2,970","236,576"
2018.08.31,"3,035",70,"3,000","3,085","2,905","543,279"
2018.08.30,"2,965",95,"2,870","2,965","2,820","336,044"
2018.08.29,"2,870",5,"2,880","2,900","2,805","198,184"
2018.08.28,"2,875",50,"2,940","2,960","2,735","413,647"
2018.08.27,"2,925",35,"2,940","2,955","2,810","425,177"
2018.08.24,"2,960",50,"2,930","2,995","2,910","440,865"
2018.08.23,"2,910",60,"2,910","3,040","2,870","791,135"
2018.08.22,"2,850",85,"2,770","2,890","2,715","398,967"
2018.08.21,"2,765",90,"2,780","2,815","2,700","449,277"
2018.08.20,"2,855",35,"2,900","2,905","2,780","423,691"
2018.08.17,"2,890",70,"2,820","2,930","2,800","656,569"
2018.08.16,"2,820",25,"2,780","2,855","2,625","788,376"
2018.08.14,"2,795",160,"2,635","2,810","2,620","1,078,882"
2018.08.13,"2,635",30,"2,620","2,700","2,490","359,849"
2018.08.10,"2,605",95,"2,500","2,620","2,465","464,139"
2018.08.09,"2,510",110,"2,405","2,580","2,390","641,084"
2018.08.08,"2,400",5,"2,365","2,435","2,355","211,046"
2018.08.07,"2,405",10,"2,425","2,480","2,370","310,442"
2018.08.06,"2,415",150,"2,530","2,535","2,395","584,992"
2018.08.03,"2,565",105,"2,605","2,660","2,480","476,979"
2018.08.02,"2,670",230,"2,440","2,815","2,440","2,152,311"
2018.08.01,"2,440",45,"2,400","2,465","2,385","225,216"
2018.07.31,"2,395",100,"2,465","2,500","2,380","207,720"
2018.07.30,"2,495",55,"2,550","2,580","2,420","184,414"
2018.07.27,"2,550",75,"2,495","2,580","2,495","241,731"
2018.07.26,"2,475",60,"2,455","2,475","2,355","277,145"
2018.07.25,"2,415",130,"2,575","2,590","2,400","321,335"
2018.07.24,"2,545",15,"2,580","2,650","2,530","287,337"
2018.07.23,"2,560",220,"2,735","2,745","2,525","443,921"
2018.07.20,"2,780",15,"2,710","2,835","2,690","193,696"
2018.07.19,"2,765",225,"3,050","3,050","2,630","766,937"
2018.07.18,"2,990",70,"3,060","3,080","2,970","237,053"
2018.07.17,"3,060",35,"3,115","3,115","2,980","258,672"
2018.07.16,"3,095",135,"3,240","3,250","3,070","360,334"
2018.07.13,"3,230",0,"3,230","3,325","3,200","300,934"
2018.07.12,"3,230",40,"3,240","3,285","3,175","347,454"
2018.07.11,"3,270",5,"3,265","3,290","3,185","115,728"
2018.07.10,"3,265",80,"3,360","3,375","3,220","389,406"
2018.07.09,"3,345",20,"3,325","3,435","3,255","322,764"
2018.07.06,"3,325",15,"3,305","3,360","3,200","237,398"
2018.07.05,"3,340",30,"3,255","3,360","3,190","359,482"
2018.07.04,"3,310",50,"3,400","3,520","3,230","635,124"
2018.07.03,"3,360",50,"3,315","3,420","3,100","851,347"
2018.07.02,"3,310",130,"3,440","3,495","3,225","517,069"
2018.06.29,"3,440",150,"3,615","3,645","3,380","1,293,481"
2018.06.28,"3,590",225,"3,365","3,630","3,245","1,946,492"
2018.06.27,"3,365",5,"3,365","3,400","3,270","953,500"
2018.06.26,"3,370",195,"3,155","3,370","3,080","1,746,318"
2018.06.25,"3,175",265,"2,970","3,205","2,965","1,037,700"
2018.06.22,"2,910",15,"2,900","3,110","2,835","718,329"
2018.06.21,"2,895",115,"3,000","3,030","2,895","486,009"
2018.06.20,"3,010",70,"3,040","3,135","2,940","422,585"
2018.06.19,"3,080",120,"3,200","3,290","2,930","550,276"
2018.06.18,"3,200",155,"3,350","3,355","3,135","719,008"
2018.06.15,"3,355",180,"3,200","3,415","3,150","1,217,878"
2018.06.14,"3,175",50,"3,240","3,245","3,085","461,704"
2018.06.12,"3,225",20,"3,300","3,310","3,200","273,207"
2018.06.11,"3,245",35,"3,305","3,415","3,220","876,501"
2018.06.08,"3,280",140,"3,120","3,315","3,095","845,116"
2018.06.07,"3,140",50,"3,190","3,250","3,010","544,668"
2018.06.05,"3,190",180,"3,380","3,380","3,110","904,297"
2018.06.04,"3,370",70,"3,305","3,445","3,205","770,298"
2018.06.01,"3,300",250,"3,010","3,400","2,985","1,694,267"
2018.05.31,"3,050",10,"3,130","3,195","3,015","789,189"
2018.05.30,"3,040",95,"3,130","3,150","3,010","794,197"
2018.05.29,"3,135",125,"3,060","3,185","3,020","1,370,424"
2018.05.28,"3,010",185,"3,220","3,220","2,930","2,230,478"
2018.05.25,"3,195",20,"3,210","3,385","3,155","1,206,250"
2018.05.24,"3,215",265,"3,430","3,565","3,120","1,944,171"
2018.05.23,"3,480",10,"3,420","3,510","3,305","1,001,961"
2018.05.21,"3,490",150,"3,635","3,640","3,275","1,931,033"
2018.05.18,"3,640",390,"3,315","3,735","3,290","2,688,850"
2018.05.17,"3,250",235,"3,110","3,285","3,090","1,408,706"
2018.05.16,"3,015",140,"2,865","3,185","2,715","1,520,807"
2018.05.15,"2,875",0,"2,875","2,950","2,785","719,395"
2018.05.14,"2,875",10,"2,885","3,005","2,820","1,213,155"
2018.05.11,"2,885",220,"2,670","2,905","2,665","2,260,537"
2018.05.10,"2,665",185,"2,465","2,765","2,430","2,032,561"
2018.05.09,"2,480",70,"2,530","2,570","2,365","1,413,610"
2018.05.08,"2,550",295,"2,320","2,650","2,315","5,292,440"
2018.05.04,"2,255",85,"2,195","2,255","2,115","545,531"
2018.05.03,"2,170",30,"2,150","2,190","2,085","296,835"
2018.05.02,"2,140",95,"2,070","2,200","2,055","578,884"
2018.04.30,"2,045",60,"2,100","2,100","2,015","295,822"
2018.04.27,"2,105",60,"2,165","2,165","2,055","234,906"
2018.04.26,"2,165",40,"2,125","2,250","2,105","530,156"
2018.04.25,"2,125",25,"2,140","2,175","2,070","461,787"
2018.04.24,"2,150",5,"2,160","2,165","2,110","304,340"
2018.04.23,"2,155",30,"2,180","2,200","2,110","446,136"
2018.04.20,"2,185",130,"2,065","2,190","2,040","558,954"
2018.04.19,"2,055",20,"2,075","2,090","2,020","316,007"
2018.04.18,"2,075",30,"2,110","2,110","2,020","355,179"
2018.04.17,"2,105",5,"2,130","2,130","2,075","326,612"
2018.04.16,"2,110",140,"1,990","2,145","1,970","535,736"
2018.04.13,"1,970",0,"1,970","2,000","1,935","330,616"
2018.04.12,"1,970",175,"2,135","2,170","1,920","1,067,063"
2018.04.11,"2,145",30,"2,115","2,205","2,075","330,448"
2018.04.10,"2,115",95,"2,020","2,125","1,960","501,871"
2018.04.09,"2,020",60,"2,115","2,115","1,995","529,074"
2018.04.06,"2,080",40,"2,120","2,150","2,060","240,043"
2018.04.05,"2,120",50,"2,170","2,180","2,110","233,137"
